index,brand_name,model,price,rating,sim,has_5g,has_nfc,has_ir_blaster,processor,processor_name,processor_brand,num_cores,processor_speed,ram,ram_capacity,internal_memory,battery,battery_capacity,fast_charging,display,screen_size,resolution,refresh_rate,camera,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,card,os,extended_memory
215,realme,Realme 9 Pro 5G,18999,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon  695, Octa Core, 2.2 GHz Processor",Snapdragon  695,snapdragon,Octa Core,2.2,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.6,1080 x 2412 ,120,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,64,16,"Memory Card Supported, upto 256 GB",android,256 GB
216,lava,Lava Blaze 5G,10999,73.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Dimensity 700 5G,dimensity,Octa Core,2.2,"4 GB RAM, 128 GB inbuilt",4.0,128.0,5000 mAh Battery,5000.0,-1,"6.5 inches, 1600 x 720 px, 90 Hz Display with Water Drop Notch",6.5,1600 x 720 ,90,50 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,50,8,"Memory Card Supported, upto 1 TB",android,1 TB
217,honor,Honor X9a,27999,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Snapdragon 695,snapdragon,Octa Core,2.2,"8 GB RAM, 256 GB inbuilt",8.0,256.0,5100 mAh Battery with 40W Fast Charging,5100.0,40,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,1080 x 2400 ,120,64 MP + 5 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,64,16,Memory Card Not Supported,android,0
218,google,Google Pixel 7 Pro 5G,81999,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Google  Tensor G2, Octa Core, 2.85 GHz Processor",Google  Tensor G2,google,Octa Core,2.85,"12 GB RAM, 128 GB inbuilt",12.0,128.0,5000 mAh Battery with 30W Fast Charging,5000.0,30,"6.7 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",6.7,1440 x 3120 ,120,50 MP + 48 MP + 12 MP Triple Rear & 10.8 MP Front Camera,3,1,50,10.8,Memory Card Not Supported,android,0
219,tecno,Tecno Pova 3,9999,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G88, Octa Core, 2 GHz Processor",Helio G88,helio,Octa Core,2.0,"4 GB RAM, 64 GB inbuilt",4.0,64.0,7000 mAh Battery with 33W Fast Charging,7000.0,33,"6.95 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",6.95,1080 x 2460 ,90,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,50,8,"Memory Card Supported, upto 256 GB",android,256 GB
220,vivo,Vivo V23 Pro 5G,31994,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 1200, Octa Core, 3 GHz Processor",Dimensity 1200,dimensity,Octa Core,3.0,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4300 mAh Battery with 44W Fast Charging,4300.0,44,"6.56 inches, 1080 x 2376 px, 90 Hz Display with Small Notch",6.56,1080 x 2376 ,90,108 MP + 8 MP + 2 MP Triple Rear & 50 MP + 8 MP Dual Front Camera,3,2,108,50,Memory Card Not Supported,android,0
221,samsung,Samsung Galaxy A04e,9299,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,Octa Core,2.3,"3 GB RAM, 32 GB inbuilt",3.0,32.0,5000 mAh Battery,5000.0,-1,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5,720 x 1600 ,60,13 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,13,5,"Memory Card Supported, upto 1 TB",android,1 TB
222,xiaomi,Xiaomi Redmi K60,29990,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,"8 GB RAM, 128 GB inbuilt",8.0,128.0,5500 mAh Battery with 67W Fast Charging,5500.0,67,"6.67 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",6.67,1440 x 3200 ,120,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,64,16,Memory Card Not Supported,android,0
223,realme,Realme 9 Pro Plus 5G,25900,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity  920 5G, Octa Core, 2.5 GHz Processor",Dimensity  920 5G,dimensity,Octa Core,2.5,"6 GB RAM, 128 GB inbuilt",6.0,128.0,4500 mAh Battery with 60W Fast Charging,4500.0,60,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.4,1080 x 2400 ,90,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,50,16,Memory Card Not Supported,android,0
224,realme,Realme 9i 5G (6GB RAM + 128GB),16999,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 810 5G, Octa Core, 2.4 GHz Processor",Dimensity 810 5G,dimensity,Octa Core,2.4,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 18W Fast Charging,5000.0,18,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Punch Hole",6.6,1080 x 2408 ,90,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,50,8,"Memory Card Supported, upto 1 TB",android,1 TB
225,motorola,Motorola Edge 30 5G (8GB RAM + 128GB),24999,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 778G+, Octa Core, 2.5 GHz Processor",Snapdragon 778G+,snapdragon,Octa Core,2.5,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4020 mAh Battery with 33W Fast Charging,4020.0,33,"6.5 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",6.5,1080 x 2400 ,144,50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,50,32,Memory Card Not Supported,android,0
226,xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Snapdragon  680, Octa Core, 2.4 GHz Processor",Snapdragon  680,snapdragon,Octa Core,2.4,"6 GB RAM, 64 GB inbuilt",6.0,64.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.43,1080 x 2400 ,90,50 MP Quad Rear & 13 MP Front Camera,4,1,50,13,"Memory Card Supported, upto 512 GB",android,512 GB
227,vivo,Vivo Y02,8999,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio, Octa Core Processor",Helio,helio,Octa Core,,"3 GB RAM, 32 GB inbuilt",3.0,32.0,5000 mAh Battery with 10W Fast Charging,5000.0,10,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",6.51,720 x 1600 ,60,8 MP Rear & 5 MP Front Camera,1,1,8,5,"Memory Card Supported, upto 1 TB",android,1 TB
228,poco,POCO C31 (4GB RAM + 64GB),7499,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G35, Octa Core, 2.3 GHz Processor",Helio G35,helio,Octa Core,2.3,"4 GB RAM, 64 GB inbuilt",4.0,64.0,5000 mAh Battery,5000.0,-1,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",6.53,720 x 1600 ,60,13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,3,1,13,5,"Memory Card Supported, upto 512 GB",android,512 GB
229,realme,Realme Narzo 50 5G,17999,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 810 5G, Octa Core, 2.4 GHz Processor",Dimensity 810 5G,dimensity,Octa Core,2.4,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.6,1080 x 2400 ,90,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,48,16,"Memory Card Supported, upto 1 TB",android,1 TB
230,realme,Realme GT Neo 3T,24999,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon 870, Octa Core, 3.2 GHz Processor",Snapdragon 870,snapdragon,Octa Core,3.2,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 80W Fast Charging,5000.0,80,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.62,1080 x 2400 ,120,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,64,16,Memory Card Not Supported,android,0
231,oppo,OPPO Reno 8 Pro 5G,45999,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Dimensity 8100-Max, Octa Core, 2.85 GHz Processor",Dimensity 8100-Max,dimensity,Octa Core,2.85,"12 GB RAM, 256 GB inbuilt",12.0,256.0,4500 mAh Battery with 80W Fast Charging,4500.0,80,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7,1080 x 2412 ,120,50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,50,32,Memory Card Not Supported,android,0
232,oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),65499,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,"12 GB RAM, 256 GB inbuilt",12.0,256.0,5000 mAh Battery with 80W Fast Charging,5000.0,80,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",6.7,1440 x 3216 ,120,50 MP + 48 MP + 8 MP Triple Rear & 32 MP Front Camera,3,1,50,32,Memory Card Not Supported,android,0
233,iqoo,iQOO 11 Pro 5G,58990,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,"8 GB RAM, 256 GB inbuilt",8.0,256.0,4700 mAh Battery with 200W Fast Charging,4700.0,200,"6.78 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole",6.78,1440 x 3200 ,144,50 MP + 50 MP + 13 MP Triple Rear & 16 MP Front Camera,3,1,50,16,Memory Card Not Supported,android,0
234,vivo,Vivo T1x 4G,11999,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon 680, Octa Core, 2.4 GHz Processor",Snapdragon 680,snapdragon,Octa Core,2.4,"4 GB RAM, 64 GB inbuilt",4.0,64.0,5000 mAh Battery with 18W Fast Charging,5000.0,18,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",6.58,1080 x 2408 ,90,50 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,50,8,Memory Card Supported,android,Not Specified
235,xiaomi,Xiaomi Redmi 10 Power,11999,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Snapdragon 680, Octa Core, 2.4 GHz Processor",Snapdragon 680,snapdragon,Octa Core,2.4,"8 GB RAM, 128 GB inbuilt",8.0,128.0,6000 mAh Battery with 18W Fast Charging,6000.0,18,"6.7 inches, 720 x 1650 px Display with Punch Hole",6.7,720 x 1650 ,60,50 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,50,5,Memory Card Supported,android,Not Specified
236,oppo,OPPO A58,18990,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Dimensity 700 5G,dimensity,Octa Core,2.2,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",6.56,720 x 1612 ,90,50 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,50,8,"Memory Card Supported, upto 1 TB",android,1 TB
237,vivo,Vivo T1 44W,14499,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon 680, Octa Core, 2.4 GHz Processor",Snapdragon 680,snapdragon,Octa Core,2.4,"4 GB RAM, 128 GB inbuilt",4.0,128.0,5000 mAh Battery with 44W Fast Charging,5000.0,44,"6.44 inches, 1080 x 2408 px Display with Water Drop Notch",6.44,1080 x 2408 ,60,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,50,16,"Memory Card (Hybrid), upto 1 TB",android,1 TB
238,xiaomi,Xiaomi Mix Fold 2 5G,106990,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Snapdragon  8+ Gen1 , Octa Core, 3.2 GHz Processor",Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,"12 GB RAM, 256 GB inbuilt",12.0,256.0,4500 mAh Battery with 67W Fast Charging,4500.0,67,"8.02 inches, 1914 x 2160 px, 120 Hz Display with Punch Hole",8.02,1914 x 2160 ,120,50 MP + 13 MP + 8 MP Triple Rear & 20 MP Front Camera,3,1,50,20,Memory Card Not Supported,android,0
239,vivo,Vivo Y16 (3GB RAM + 64GB),10499,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,Octa Core,2.3,"3 GB RAM, 64 GB inbuilt",3.0,64.0,5000 mAh Battery with 10W Fast Charging,5000.0,10,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",6.51,720 x 1600 ,60,13 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,13,5,Memory Card Supported,android,Not Specified
240,oppo,OPPO Reno 8 Z,26990,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  695, Octa Core, 2.2 GHz Processor",Snapdragon  695,snapdragon,Octa Core,2.2,"8 GB RAM, 256 GB inbuilt",8.0,256.0,4500 mAh Battery with 33W Fast Charging,4500.0,33,"6.43 inches, 1080 x 2400 px Display with Punch Hole",6.43,1080 x 2400 ,60,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,64,16,"Memory Card Supported, upto 1 TB",android,1 TB
241,vivo,Vivo Y75 4G,19990,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G96, Octa Core, 2.05 GHz Processor",Helio G96,helio,Octa Core,2.05,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4050 mAh Battery with 44W Fast Charging,4050.0,44,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",6.44,1080 x 2400 ,60,50 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera,3,1,50,44,"Memory Card (Hybrid), upto 1 TB",android,1 TB
242,xiaomi,Xiaomi Redmi Note 12 Explorer,24999,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Dimensity 1080, Octa Core, 2.6 GHz Processor",Dimensity 1080,dimensity,Octa Core,2.6,"8 GB RAM, 256 GB inbuilt",8.0,256.0,4300 mAh Battery with 120W Fast Charging,4300.0,120,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,1080 x 2400 ,120,200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,200,16,"Memory Card Supported, upto 512 GB",android,512 GB
243,oppo,OPPO A57 4G (4GB RAM + 64 GB),13969,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G35, Octa Core, 2.3 GHz Processor",Helio G35,helio,Octa Core,2.3,"4 GB RAM, 64 GB inbuilt",4.0,64.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.56 inches, 720 x 1612 px Display with Water Drop Notch",6.56,720 x 1612 ,60,13 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,13,8,Memory Card Supported,android,Not Specified
244,samsung,Samsung Galaxy A75 5G,44999,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 778G+, Octa Core Processor",Snapdragon 778G+,snapdragon,Octa Core,,"8 GB RAM, 128 GB inbuilt",8.0,128.0,5000 mAh Battery with 67W Fast Charging,5000.0,67,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7,1080 x 2412 ,120,108 MP Quad Rear & 32 MP Front Camera,4,1,108,32,"Memory Card (Hybrid), upto 1 TB",android,1 TB
245,vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon 778G, Octa Core, 2.4 GHz Processor",Snapdragon 778G,snapdragon,Octa Core,2.4,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4700 mAh Battery with 66W Fast Charging,4700.0,66,"6.44 inches, 1080 x 2404 px, 90 Hz Display with Water Drop Notch",6.44,1080 x 2404 ,90,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,64,16,"Memory Card (Hybrid), upto 1 TB",android,1 TB
246,google,Google Pixel 7 5G,53100,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Google Tensor G2, Octa Core, 2.85 GHz Processor",Google Tensor G2,google,Octa Core,2.85,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4355 mAh Battery with 30W Fast Charging,4355.0,30,"6.3 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.3,1080 x 2400 ,90,50 MP + 12 MP Dual Rear & 10.8 MP Front Camera,2,1,50,10.8,Memory Card Not Supported,android,0
247,xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Dimensity  810 5G, Octa Core, 2.4 GHz Processor",Dimensity  810 5G,dimensity,Octa Core,2.4,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.6,1080 x 2400 ,90,50 MP + 8 MP Dual Rear & 16 MP Front Camera,2,1,50,16,"Memory Card (Hybrid), upto 1 TB",android,1 TB
248,oppo,OPPO F21s Pro 4G,21899,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon  680, Octa Core, 2.4 GHz Processor",Snapdragon  680,snapdragon,Octa Core,2.4,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4500 mAh Battery with 33W Fast Charging,4500.0,33,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.43,1080 x 2400 ,90,64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,64,32,"Memory Card Supported, upto 512 GB",android,512 GB
249,apple,Apple iPhone 14 (256GB),75999,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Bionic A15, Hexa Core, 3.22 GHz Processor",Bionic A15,bionic,Hexa Core,3.22,"6 GB RAM, 256 GB inbuilt",6.0,256.0,3279 mAh Battery with Fast Charging,3279.0,0,"6.1 inches, 1170 x 2532 px Display with Small Notch",6.1,1170 x 2532 ,60,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,12,12,Memory Card Not Supported,ios,0
250,motorola,Motorola Moto G73,25999,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Dimensity 930, Octa Core, 2.2 GHz Processor",Dimensity 930,dimensity,Octa Core,2.2,"8 GB RAM, 256 GB inbuilt",8.0,256.0,5000 mAh Battery with 30W Fast Charging,5000.0,30,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.5,1080 x 2400 ,120,50 MP + 8 MP Dual Rear & 16 MP Front Camera,2,1,50,16,Not Specified,android,0
251,nubia,Nubia Red Magic 8 Pro 5G,46990,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,"8 GB RAM, 128 GB inbuilt",8.0,128.0,6000 mAh Battery with 80W Fast Charging,6000.0,80,"6.8 inches, 1116 x 2480 px, 120 Hz Display",6.8,1116 x 2480 ,120,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,50,16,Memory Card Not Supported,android,0
252,motorola,Motorola Moto G31,9999,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio  G85, Octa Core, 2 GHz Processor",Helio  G85,helio,Octa Core,2.0,"4 GB RAM, 64 GB inbuilt",4.0,64.0,5000 mAh Battery with 20W Fast Charging,5000.0,20,"6.47 inches, 1080 x 2400 px Display with Punch Hole",6.47,1080 x 2400 ,60,50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,3,1,50,13,"Memory Card (Hybrid), upto 1 TB",android,1 TB
253,tecno,Tecno Phantom X2 Pro,49999,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Dimensity 9000, Octa Core, 3.05 GHz Processor",Dimensity 9000,dimensity,Octa Core,3.05,"12 GB RAM, 256 GB inbuilt",12.0,256.0,5160 mAh Battery with 45W Fast Charging,5160.0,45,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.8,1080 x 2400 ,120,50 MP + 50 MP + 13 MP Triple Rear & 32 MP Front Camera,3,1,50,32,Memory Card Not Supported,android,0
254,infinix,Infinix Zero 20,17999,87.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",False,True,False,"Helio G99, Octa Core, 2.2 GHz Processor",Helio G99,helio,Octa Core,2.2,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4500 mAh Battery with 45W Fast Charging,4500.0,45,"6.7 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",6.7,1080 x 2400 ,90,108 MP + 13 MP + 2 MP Triple Rear & 60 MP Front Camera,3,1,108,60,"Memory Card Supported, upto 2 TB",android,2 TB
255,iqoo,iQOO Z6 5G (6GB RAM + 128GB),16940,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon  695 , Octa Core, 2.2 GHz Processor",Snapdragon  695,snapdragon,Octa Core,2.2,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 18W Fast Charging,5000.0,18,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",6.58,1080 x 2408 ,120,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,50,16,"Memory Card (Hybrid), upto 1 TB",android,1 TB
256,xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Snapdragon 695,snapdragon,Octa Core,2.2,"6 GB RAM, 64 GB inbuilt",6.0,64.0,5000 mAh Battery with 67W Fast Charging,5000.0,67,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,1080 x 2400 ,120,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,108,16,Not Specified,android,0
257,oppo,OPPO A1 Pro,20990,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Snapdragon 695,snapdragon,Octa Core,2.2,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4800 mAh Battery with 67W Fast Charging,4800.0,67,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7,1080 x 2412 ,120,108 MP + 2 MP Dual Rear & 16 MP Front Camera,2,1,108,16,"Memory Card Supported, upto 1 TB",android,1 TB
258,samsung,Samsung Galaxy S22 FE 5G,51999,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Exynos  2300, Octa Core Processor",Exynos  2300,exynos,Octa Core,,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4200 mAh Battery with 33W Fast Charging,4200.0,33,"6.4 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.4,1080 x 2400 ,120,12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,3,1,12,32,Memory Card Not Supported,android,0
259,samsung,Samsung Galaxy S22 Plus 5G,64449,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4500 mAh Battery with 45W Fast Charging,4500.0,45,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",6.6,1080 x 2340 ,120,50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera,3,1,50,10,Memory Card Not Supported,android,0
